id,order_timestamp,total_amount
1,2025-02-19 18:29:00,15.0
2,2025-02-19 14:01:00,56.25
3,2025-02-19 15:34:00,54.75
4,2025-02-19 20:06:00,19.5
5,2025-02-19 17:32:00,37.5
6,2025-02-19 14:19:00,15.75
7,2025-02-19 13:48:00,34.5
8,2025-02-19 12:31:00,15.75
9,2025-02-19 16:16:00,15.75
10,2025-02-19 13:18:00,54.75
11,2025-02-19 17:40:00,15.75
12,2025-02-19 12:39:00,15.75
13,2025-02-19 15:19:00,33.75
14,2025-02-19 14:57:00,36.75
15,2025-02-19 15:30:00,15.75
16,2025-02-19 15:39:00,17.25
17,2025-02-19 16:16:00,15.75
18,2025-02-19 12:52:00,16.5
19,2025-02-19 20:43:00,33.0
20,2025-02-19 12:39:00,15.75
21,2025-02-19 18:35:00,15.75
22,2025-02-19 16:12:00,32.25
23,2025-02-19 16:22:00,19.5
24,2025-02-19 20:56:00,16.5
25,2025-02-19 13:37:00,53.25
26,2025-02-19 15:51:00,17.25
27,2025-02-19 20:41:00,16.5
28,2025-02-19 12:24:00,17.25
29,2025-02-19 15:51:00,17.25
30,2025-02-19 20:51:00,19.5
31,2025-02-19 13:57:00,17.25
32,2025-02-19 15:20:00,17.25
33,2025-02-19 13:56:00,19.5
34,2025-02-19 18:53:00,35.25
35,2025-02-19 12:58:00,17.25
36,2025-02-19 16:57:00,36.75
37,2025-02-19 13:35:00,18.75
38,2025-02-19 16:13:00,15.75
39,2025-02-19 10:14:00,16.5
40,2025-02-19 13:59:00,16.5
41,2025-02-19 20:31:00,17.25
42,2025-02-19 12:44:00,16.5
43,2025-02-19 13:42:00,15.75
44,2025-02-19 16:13:00,16.5
45,2025-02-19 13:11:00,18.75
46,2025-02-19 17:44:00,39.0
47,2025-02-19 15:33:00,17.25
48,2025-02-19 10:45:00,18.75
49,2025-02-19 13:03:00,17.25
50,2025-02-19 14:15:00,17.25
51,2025-02-19 16:28:00,36.0
52,2025-02-19 10:12:00,15.0
53,2025-02-19 16:59:00,16.5
54,2025-02-19 19:50:00,17.25
55,2025-02-19 14:58:00,33.0
56,2025-02-19 11:34:00,19.5
57,2025-02-19 10:36:00,16.5
58,2025-02-19 18:26:00,17.25
59,2025-02-19 19:45:00,33.75
60,2025-02-19 19:14:00,35.25
61,2025-02-19 17:48:00,15.75
62,2025-02-19 20:05:00,18.75
63,2025-02-19 16:44:00,19.5
64,2025-02-19 16:03:00,19.5
65,2025-02-19 18:44:00,32.25
66,2025-02-19 20:35:00,58.5
67,2025-02-19 15:59:00,19.5
68,2025-02-19 10:02:00,16.5
69,2025-02-19 17:00:00,52.5
70,2025-02-19 10:02:00,15.75
71,2025-02-19 15:45:00,36.0
72,2025-02-19 10:27:00,15.75
73,2025-02-19 15:06:00,18.75
